location_code,location_name,location_type,country_iso_code,location_code_parent
20497,"County Wexford,Ireland",County,IE,2372
20514,"South District,Israel",Region,IL,2376
20515,"Haifa District,Israel",Region,IL,2376
20516,"Jerusalem District,Israel",Region,IL,2376
20517,"Center District,Israel",Region,IL,2376
20518,"Tel Aviv District,Israel",Region,IL,2376
20519,"North District,Israel",Region,IL,2376
20520,"Free municipal consortium of Agrigento,Sicily,Italy",Province,IT,9053438
20521,"Province of Alessandria,Piedmont,Italy",Province,IT,9053436
20522,"Province of Ancona,Marche,Italy",Province,IT,9053434
20523,"Aosta Valley,Aosta Valley,Italy",Province,IT,9053424
20524,"Province of Ascoli Piceno,Marche,Italy",Province,IT,9053434
20525,"Province of L'Aquila,Abruzzo,Italy",Province,IT,9053423
20526,"Province of Arezzo,Tuscany,Italy",Province,IT,9053440
20527,"Province of Asti,Piedmont,Italy",Province,IT,9053436
20528,"Province of Avellino,Campania,Italy",Province,IT,9053428
20529,"Metropolitan City of Bari,Apulia,Italy",Province,IT,9053425
20530,"Province of Bergamo,Lombardy,Italy",Province,IT,9053433
20531,"Province of Biella,Piedmont,Italy",Province,IT,9053436
20532,"Province of Belluno,Veneto,Italy",Province,IT,9053442
20533,"Province of Benevento,Campania,Italy",Province,IT,9053428
20534,"Metropolitan City of Bologna,Emilia-Romagna,Italy",Province,IT,9053429
20535,"Province of Brindisi,Apulia,Italy",Province,IT,9053425
20536,"Province of Brescia,Lombardy,Italy",Province,IT,9053433
20537,"Autonomous Province of Bolzano – South Tyrol,Trentino-South Tyrol,Italy",Province,IT,9053439
20538,"Metropolitan City of Cagliari,Sardinia,Italy",Province,IT,9053437
20539,"Province of Campobasso,Molise,Italy",Province,IT,9053435
20540,"Province of Caserta,Campania,Italy",Province,IT,9053428
20541,"Province of Chieti,Abruzzo,Italy",Province,IT,9053423
20542,"Free municipal consortium of Caltanissetta,Sicily,Italy",Province,IT,9053438
20543,"Province of Cuneo,Piedmont,Italy",Province,IT,9053436
20544,"Province of Como,Lombardy,Italy",Province,IT,9053433
20545,"Province of Cremona,Lombardy,Italy",Province,IT,9053433
20546,"Province of Cosenza,Calabria,Italy",Province,IT,9053427
20547,"Metropolitan city of Catania,Sicily,Italy",Province,IT,9053438
20548,"Province of Catanzaro,Calabria,Italy",Province,IT,9053427
20549,"Free municipal consortium of Enna,Sicily,Italy",Province,IT,9053438
20550,"Province of Ferrara,Emilia-Romagna,Italy",Province,IT,9053429
20551,"Province of Foggia,Apulia,Italy",Province,IT,9053425
20552,"Metropolitan City of Florence,Tuscany,Italy",Province,IT,9053440
20553,"Province of Forli-Cesena,Emilia-Romagna,Italy",Province,IT,9053429
20554,"Province of Frosinone,Lazio,Italy",Province,IT,9053431
20555,"Metropolitan City of Genoa,Liguria,Italy",Province,IT,9053432
20556,"Province of Gorizia,Friuli-Venezia Giulia,Italy",Province,IT,9053430
20557,"Province of Grosseto,Tuscany,Italy",Province,IT,9053440
20558,"Province of Imperia,Liguria,Italy",Province,IT,9053432
20559,"Province of Isernia,Molise,Italy",Province,IT,9053435
20560,"Province of Crotone,Calabria,Italy",Province,IT,9053427
20561,"Province of Lecco,Lombardy,Italy",Province,IT,9053433
20562,"Province of Lecce,Apulia,Italy",Province,IT,9053425
20563,"Province of Livorno,Tuscany,Italy",Province,IT,9053440
20564,"Province of Lodi,Lombardy,Italy",Province,IT,9053433
20565,"Province of Latina,Lazio,Italy",Province,IT,9053431
20566,"Province of Lucca,Tuscany,Italy",Province,IT,9053440
20567,"Province of Macerata,Marche,Italy",Province,IT,9053434
20568,"Metropolitan City of Messina,Sicily,Italy",Province,IT,9053438
20569,"Metropolitan City of Milan,Lombardy,Italy",Province,IT,9053433
20570,"Province of Mantua,Lombardy,Italy",Province,IT,9053433
20571,"Province of Modena,Emilia-Romagna,Italy",Province,IT,9053429
20572,"Province of Massa and Carrara,Tuscany,Italy",Province,IT,9053440
20573,"Province of Matera,Basilicata,Italy",Province,IT,9053426
20574,"Metropolitan City of Naples,Campania,Italy",Province,IT,9053428
20575,"Province of Novara,Piedmont,Italy",Province,IT,9053436
20576,"Province of Nuoro,Sardinia,Italy",Province,IT,9053437
20577,"Province of Oristano,Sardinia,Italy",Province,IT,9053437
20578,"Metropolitan City of Palermo,Sicily,Italy",Province,IT,9053438
20579,"Piacenza Province,Emilia-Romagna,Italy",Province,IT,9053429
20580,"Province of Padua,Veneto,Italy",Province,IT,9053442
20581,"Province of Pescara,Abruzzo,Italy",Province,IT,9053423
20582,"Province of Perugia,Umbria,Italy",Province,IT,9053441
20583,"Province of Pisa,Tuscany,Italy",Province,IT,9053440
20584,"Province of Pordenone,Friuli-Venezia Giulia,Italy",Province,IT,9053430
20585,"Province of Prato,Tuscany,Italy",Province,IT,9053440
20586,"Province of Parma,Emilia-Romagna,Italy",Province,IT,9053429
20587,"Province of Pesaro and Urbino,Marche,Italy",Province,IT,9053434
20588,"Province of Pistoia,Tuscany,Italy",Province,IT,9053440
20589,"Province of Pavia,Lombardy,Italy",Province,IT,9053433
20590,"Province of Potenza,Basilicata,Italy",Province,IT,9053426
20591,"Province of Ravenna,Emilia-Romagna,Italy",Province,IT,9053429
20592,"Metropolitan City of Reggio Calabria,Calabria,Italy",Province,IT,9053427
20593,Reggio Emilia Province,Province,IT,9053429
20594,"Free municipal consortium of Ragusa,Sicily,Italy",Province,IT,9053438
20595,"Province of Rieti,Lazio,Italy",Province,IT,9053431
20596,"Metropolitan City of Rome Capital,Lazio,Italy",Province,IT,9053431
20597,"Province of Rimini,Emilia-Romagna,Italy",Province,IT,9053429
20598,"Province of Rovigo,Veneto,Italy",Province,IT,9053442
20599,"Province of Salerno,Campania,Italy",Province,IT,9053428
20600,"Province of Siena,Tuscany,Italy",Province,IT,9053440
20601,"Province of Sondrio,Lombardy,Italy",Province,IT,9053433
20602,"Province of La Spezia,Liguria,Italy",Province,IT,9053432
20603,"Free municipal consortium of Syracuse,Sicily,Italy",Province,IT,9053438
20604,"Province of Sassari,Sardinia,Italy",Province,IT,9053437
20605,"Province of Savona,Liguria,Italy",Province,IT,9053432
20606,"Province of Taranto,Apulia,Italy",Province,IT,9053425
20607,"Province of Teramo,Abruzzo,Italy",Province,IT,9053423
20608,"Autonomous Province of Trento,Trentino-South Tyrol,Italy",Province,IT,9053439
20609,"Metropolitan City of Turin,Piedmont,Italy",Province,IT,9053436
20610,"Free municipal consortium of Trapani,Sicily,Italy",Province,IT,9053438
20611,"Province of Terni,Umbria,Italy",Province,IT,9053441
20612,"Province of Trieste,Friuli-Venezia Giulia,Italy",Province,IT,9053430
20613,"Province of Treviso,Veneto,Italy",Province,IT,9053442
20614,"Province of Udine,Friuli-Venezia Giulia,Italy",Province,IT,9053430
20615,"Province of Varese,Lombardy,Italy",Province,IT,9053433
20616,"Province of Verbano-Cusio-Ossola,Piedmont,Italy",Province,IT,9053436
20617,"Province of Vercelli,Piedmont,Italy",Province,IT,9053436
20618,"Metropolitan City of Venice,Veneto,Italy",Province,IT,9053442
20619,"Province of Vicenza,Veneto,Italy",Province,IT,9053442
20620,"Province of Verona,Veneto,Italy",Province,IT,9053442
20621,"Province of Viterbo,Lazio,Italy",Province,IT,9053431
20624,"Hokkaido,Japan",Prefecture,JP,2392
20625,"Aomori,Japan",Prefecture,JP,2392
20626,"Iwate,Japan",Prefecture,JP,2392
20627,"Miyagi,Japan",Prefecture,JP,2392
20628,"Akita,Japan",Prefecture,JP,2392
20629,"Yamagata,Japan",Prefecture,JP,2392
20630,"Fukushima,Japan",Prefecture,JP,2392
20631,"Ibaraki,Japan",Prefecture,JP,2392
20632,"Tochigi,Japan",Prefecture,JP,2392
20633,"Gunma,Japan",Prefecture,JP,2392
20634,"Saitama,Japan",Prefecture,JP,2392
20635,"Chiba,Japan",Prefecture,JP,2392
20636,"Tokyo,Japan",Prefecture,JP,2392
20637,"Kanagawa,Japan",Prefecture,JP,2392
20638,"Niigata,Japan",Prefecture,JP,2392
20639,"Toyama,Japan",Prefecture,JP,2392
20640,"Ishikawa,Japan",Prefecture,JP,2392
20641,"Fukui,Japan",Prefecture,JP,2392
20642,"Yamanashi,Japan",Prefecture,JP,2392
20643,"Nagano,Japan",Prefecture,JP,2392
20644,"Gifu,Japan",Prefecture,JP,2392
20645,"Shizuoka,Japan",Prefecture,JP,2392
20646,"Aichi,Japan",Prefecture,JP,2392
20647,"Mie,Japan",Prefecture,JP,2392
20648,"Shiga,Japan",Prefecture,JP,2392
20649,"Kyoto,Japan",Prefecture,JP,2392
20650,"Osaka,Japan",Prefecture,JP,2392
20651,"Hyogo,Japan",Prefecture,JP,2392
20652,"Nara,Japan",Prefecture,JP,2392
20653,"Wakayama,Japan",Prefecture,JP,2392
20654,"Tottori,Japan",Prefecture,JP,2392
20655,"Shimane,Japan",Prefecture,JP,2392
20656,"Okayama,Japan",Prefecture,JP,2392
20657,"Hiroshima,Japan",Prefecture,JP,2392
20658,"Yamaguchi,Japan",Prefecture,JP,2392
20659,"Tokushima,Japan",Prefecture,JP,2392
20660,"Kagawa,Japan",Prefecture,JP,2392
20661,"Ehime,Japan",Prefecture,JP,2392
20662,"Kochi,Japan",Prefecture,JP,2392
20663,"Fukuoka,Japan",Prefecture,JP,2392
20664,"Saga,Japan",Prefecture,JP,2392
20665,"Nagasaki,Japan",Prefecture,JP,2392
20666,"Kumamoto,Japan",Prefecture,JP,2392
20667,"Oita,Japan",Prefecture,JP,2392
20668,"Miyazaki,Japan",Prefecture,JP,2392
20669,"Kagoshima,Japan",Prefecture,JP,2392
20670,"Okinawa,Japan",Prefecture,JP,2392
20694,"Aguascalientes,Mexico",State,MX,2484
20696,"Baja California,Mexico",State,MX,2484
20697,"Baja California Sur,Mexico",State,MX,2484
20698,"Campeche,Mexico",State,MX,2484
20699,"Chihuahua,Mexico",State,MX,2484
20700,"Chiapas,Mexico",State,MX,2484
20701,"Coahuila,Mexico",State,MX,2484
20702,"Colima,Mexico",State,MX,2484
20703,"Mexico City,Mexico",State,MX,2484
20704,"Durango,Mexico",State,MX,2484
20705,"Guerrero,Mexico",State,MX,2484
20706,"Guanajuato,Mexico",State,MX,2484
20707,"Hidalgo,Mexico",State,MX,2484
20708,"Jalisco,Mexico",State,MX,2484
20709,"State of Mexico,Mexico",State,MX,2484
20710,"Michoacan,Mexico",State,MX,2484
20711,"Morelos,Mexico",State,MX,2484
20712,"Nayarit,Mexico",State,MX,2484
20713,"Nuevo Leon,Mexico",State,MX,2484
20714,"Oaxaca,Mexico",State,MX,2484
20715,"Puebla,Mexico",State,MX,2484
20716,"Queretaro,Mexico",State,MX,2484
20717,"Quintana Roo,Mexico",State,MX,2484
20718,"Sinaloa,Mexico",State,MX,2484
20719,"San Luis Potosi,Mexico",State,MX,2484
20720,"Sonora,Mexico",State,MX,2484
20721,"Tabasco,Mexico",State,MX,2484
20722,"Tamaulipas,Mexico",State,MX,2484
20723,"Tlaxcala,Mexico",State,MX,2484
20724,"Veracruz,Mexico",State,MX,2484
20725,"Yucatan,Mexico",State,MX,2484
20726,"Zacatecas,Mexico",State,MX,2484
20737,"Perak,Malaysia",State,MY,2458
20738,"Selangor,Malaysia",State,MY,2458
20739,"Pahang,Malaysia",State,MY,2458
20740,"Kelantan,Malaysia",State,MY,2458
20741,"Johor,Malaysia",State,MY,2458
20742,"Kedah,Malaysia",State,MY,2458
20743,"Labuan Federal Territory,Malaysia",State,MY,2458
20744,"Malacca,Malaysia",State,MY,2458
20745,"Negeri Sembilan,Malaysia",State,MY,2458
20746,"Penang,Malaysia",State,MY,2458
20747,"Perlis,Malaysia",State,MY,2458
20748,"Sabah,Malaysia",State,MY,2458
20749,"Sarawak,Malaysia",State,MY,2458
20750,"Terengganu,Malaysia",State,MY,2458
20751,"Federal Territory of Kuala Lumpur,Malaysia",State,MY,2458
20759,"Drenthe,Netherlands",Province,NL,2528
20760,"Flevoland,Netherlands",Province,NL,2528
20761,"Friesland,Netherlands",Province,NL,2528
20762,"Gelderland,Netherlands",Province,NL,2528
20763,"Groningen,Netherlands",Province,NL,2528
20764,"Limburg,Netherlands",Province,NL,2528
20765,"North Brabant,Netherlands",Province,NL,2528
20766,"North Holland,Netherlands",Province,NL,2528
20767,"Overijssel,Netherlands",Province,NL,2528
20768,"Utrecht,Netherlands",Province,NL,2528
20769,"Zeeland,Netherlands",Province,NL,2528
20770,"South Holland,Netherlands",Province,NL,2528
20771,"Ostfold,Norway",County,NO,2578
20772,"Akershus,Norway",County,NO,2578
20773,"Oslo,Norway",County,NO,2578
20774,"Hedmark,Innlandet,Norway",County,NO,9302906
20775,"Oppland,Norway",County,NO,2578
20776,"Buskerud,Norway",County,NO,2578
20777,"Vestfold,Norway",County,NO,2578
20778,"Telemark,Norway",County,NO,2578
20779,"Aust-Agder,Norway",County,NO,2578
20780,"Vest-Agder,Norway",County,NO,2578
20781,"Rogaland,Norway",County,NO,2578
20782,"Hordaland,Vestland,Norway",County,NO,9302903
20783,"Sogn og Fjordane,Vestland,Norway",County,NO,9302903
20784,"More og Romsdal,Norway",County,NO,2578
20785,"Sor-Trondelag,Trondelag,Norway",County,NO,9299019
20786,"Nord-Trondelag,Trondelag,Norway",County,NO,9299019
20787,"Nordland,Norway",County,NO,2578
20788,"Troms,Norway",County,NO,2578
20789,"Finnmark,Norway",County,NO,2578
20791,"Auckland,New Zealand",Region,NZ,2554
20792,"Bay of Plenty Region,New Zealand",Region,NZ,2554
20796,"Ancash,Peru",Region,PE,2604
20797,"Arequipa,Peru",Region,PE,2604
20798,"Ayacucho,Peru",Region,PE,2604
20799,"Cajamarca,Peru",Region,PE,2604
20800,"Callao Region,Peru",Region,PE,2604
20801,"Cusco,Peru",Region,PE,2604
20802,"Huanuco,Peru",Region,PE,2604
20803,"Huancavelica,Peru",Region,PE,2604
20804,"Ica,Peru",Region,PE,2604
20805,"Junin,Peru",Region,PE,2604
20806,"La Libertad,Peru",Region,PE,2604
20807,"Lambayeque,Peru",Region,PE,2604
20808,"Lima Region,Peru",Region,PE,2604
20809,"Loreto,Peru",Region,PE,2604
20810,"Moquegua,Peru",Region,PE,2604
20811,"Pasco,Peru",Region,PE,2604
20812,"Piura,Peru",Region,PE,2604
20813,"Puno,Peru",Region,PE,2604
20814,"San Martin,Peru",Region,PE,2604
20815,"Tacna,Peru",Region,PE,2604
20816,"Ucayali,Peru",Region,PE,2604
20817,"Agusan Del Norte,Caraga,Philippines",Province,PH,9061352
20818,"Albay,Bicol,Philippines",Province,PH,9061349
20819,"Benguet,Cordillera Administrative Region,Philippines",Province,PH,9061353
20820,"Batangas,Calabarzon,Philippines",Province,PH,9061340
20822,"Bulacan,Central Luzon,Philippines",Province,PH,9061341
20823,"Cagayan,Cagayan Valley,Philippines",Province,PH,9061348
20824,"Camarines Sur,Bicol,Philippines",Province,PH,9061349
20825,"Catanduanes,Bicol,Philippines",Province,PH,9061349
20826,"Cavite,Calabarzon,Philippines",Province,PH,9061340
20827,"Cebu,Central Visayas,Philippines",Province,PH,9061344
20828,"Davao del Sur,Davao Region,Philippines",Province,PH,9061343
20829,"Davao del Norte,Davao Region,Philippines",Province,PH,9061343
20830,"Iloilo,Western Visayas,Philippines",Province,PH,9061342
20831,"Laguna,Calabarzon,Philippines",Province,PH,9061340
20832,"Lanao del Norte,Northern Mindanao,Philippines",Province,PH,9061346
20833,"Leyte,Eastern Visayas,Philippines",Province,PH,9061351
20834,"Maguindanao,Bangsamoro Autonomous Region in Muslim Mindanao,Philippines",Province,PH,9061355
20835,"Metro Manila,Philippines",Region,PH,2608
20836,"Occidental Mindoro,MIMAROPA,Philippines",Province,PH,9061350
20837,"Misamis Oriental,Northern Mindanao,Philippines",Province,PH,9061346
20838,"Negros Oriental,Central Visayas,Philippines",Province,PH,9061344
20839,"Nueva Vizcaya,Cagayan Valley,Philippines",Province,PH,9061348
20840,"Pampanga,Central Luzon,Philippines",Province,PH,9061341
20841,"Pangasinan,Ilocos Region,Philippines",Province,PH,9061345
20842,"Quezon,Calabarzon,Philippines",Province,PH,9061340
20843,"Rizal,Calabarzon,Philippines",Province,PH,9061340
20844,"Zambales,Central Luzon,Philippines",Province,PH,9061341
20847,"Lower Silesian Voivodeship,Poland",Region,PL,2616
20848,"Kuyavian-Pomeranian Voivodeship,Poland",Region,PL,2616
20849,"Lubusz Voivodeship,Poland",Region,PL,2616
20850,"Lodz Voivodeship,Poland",Region,PL,2616
20851,"Lublin Voivodeship,Poland",Region,PL,2616
20852,"Lesser Poland Voivodeship,Poland",Region,PL,2616
20853,"Masovian Voivodeship,Poland",Region,PL,2616
20854,"Opole Voivodeship,Poland",Region,PL,2616
20855,"Podlaskie Voivodeship,Poland",Region,PL,2616
20856,"Podkarpackie Voivodeship,Poland",Region,PL,2616
20857,"Pomeranian Voivodeship,Poland",Region,PL,2616
20858,"Swietokrzyskie Voivodeship,Poland",Region,PL,2616
20859,"Silesian Voivodeship,Poland",Region,PL,2616
20860,"Warmian-Masurian Voivodeship,Poland",Region,PL,2616
20861,"Greater Poland Voivodeship,Poland",Region,PL,2616
20862,"West Pomeranian Voivodeship,Poland",Region,PL,2616
20865,"Aveiro District,Portugal",Region,PT,2620
20866,"Braga,Portugal",Region,PT,2620
20867,"Braganca District,Portugal",Region,PT,2620
20868,"Castelo Branco District,Portugal",Region,PT,2620
20869,"Coimbra District,Portugal",Region,PT,2620
20870,"Evora District,Portugal",Region,PT,2620
20871,"Faro District,Portugal",Region,PT,2620
20872,"Guarda District,Portugal",Region,PT,2620
20873,"Leiria District,Portugal",Region,PT,2620
20874,"Lisbon,Portugal",Region,PT,2620
20875,"Portalegre District,Portugal",Region,PT,2620
20876,"Porto District,Portugal",Region,PT,2620
20877,"Santarem District,Portugal",Region,PT,2620
20878,"Setubal,Portugal",Region,PT,2620
20879,"Viana do Castelo District,Portugal",Region,PT,2620
20880,"Viseu District,Portugal",Region,PT,2620
20881,"Azores,Portugal",Region,PT,2620
20882,"Madeira,Portugal",Region,PT,2620
20887,"Arges,Romania",County,RO,2642
20888,"Arad,Romania",County,RO,2642
20889,"Bucharest,Romania",County,RO,2642
20890,"Bacau County,Romania",County,RO,2642
20891,"Bihor County,Romania",County,RO,2642
20892,"Bistrita-Nasaud County,Romania",County,RO,2642
20893,"Braila,Romania",County,RO,2642
20894,"Botosani County,Romania",County,RO,2642
20895,"Brasov,Romania",County,RO,2642
20896,"Buzau County,Romania",County,RO,2642
20897,"Cluj County,Romania",County,RO,2642
20898,"Calarasi County,Romania",County,RO,2642
20899,"Constanta,Romania",County,RO,2642
20900,"Dolj County,Romania",County,RO,2642
20901,"Galati,Romania",County,RO,2642
20902,"Giurgiu County,Romania",County,RO,2642
20903,"Iasi County,Romania",County,RO,2642
20904,"Maramures,Romania",County,RO,2642
20905,"Mures,Romania",County,RO,2642
20906,"Neamt County,Romania",County,RO,2642
20907,"Prahova,Romania",County,RO,2642
20908,"Sibiu,Romania",County,RO,2642
20909,"Satu Mare,Romania",County,RO,2642
20910,"Suceava County,Romania",County,RO,2642
20911,"Tulcea,Romania",County,RO,2642
20912,"Timis,Romania",County,RO,2642
20913,"Vrancea,Romania",County,RO,2642
20987,"Riyadh Province,Saudi Arabia",Province,SA,2682
20988,"Makkah Province,Saudi Arabia",Province,SA,2682
20989,"Eastern Province,Saudi Arabia",Province,SA,2682
21000,"Stockholm County,Sweden",County,SE,2752
21001,"Vasterbotten County,Sweden",County,SE,2752
21002,"Norrbotten County,Sweden",County,SE,2752
21003,"Uppsala County,Sweden",County,SE,2752
21004,"Sodermanland County,Sweden",County,SE,2752
21005,"Ostergotland County,Sweden",County,SE,2752
21006,"Jonkoping County,Sweden",County,SE,2752
21007,"Kronoberg County,Sweden",County,SE,2752
21008,"Kalmar County,Sweden",County,SE,2752
21009,"Gotland County,Sweden",County,SE,2752
21010,"Blekinge County,Sweden",County,SE,2752
